void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
647,15.375,128.125,138.375,22.839881888940294
648,15.375,128.125,148.625,41.2078018523308
649,15.375,128.125,158.875,46.58621770479168
650,15.375,128.125,169.125,34.77882740021177
651,15.375,128.125,179.375,27.82954776813385
652,15.375,128.125,189.625,37.027903937246116
653,15.375,128.125,199.875,31.99503522485387
654,15.375,138.375,5.125,26.984276442436162
655,15.375,138.375,15.375,15.0
656,15.375,138.375,25.625,41.930112287002714
657,15.375,138.375,35.875,15.0
658,15.375,138.375,46.125,15.0
659,15.375,138.375,56.375,21.42915451915838
660,15.375,138.375,66.625,58.26204369486773
661,15.375,138.375,76.875,18.333738970624463
662,15.375,138.375,87.125,30.326593813563225
663,15.375,138.375,107.625,41.45212943351073
664,15.375,138.375,117.875,31.50913498776418
665,15.375,138.375,128.125,15.0
666,15.375,138.375,138.375,32.38937388057539
667,15.375,138.375,148.625,16.51725362528744
668,15.375,138.375,158.875,15.804007970916246
669,15.375,138.375,169.125,36.91076139265566
670,15.375,138.375,179.375,22.99023756843576
671,15.375,138.375,189.625,41.530531182312174
672,15.375,138.375,199.875,27.691423360904476
673,15.375,148.625,5.125,17.01981446282868
674,15.375,148.625,15.375,30.269489340687908
675,15.375,148.625,25.625,25.654379401314113
676,15.375,148.625,35.875,26.32800297646097
677,15.375,148.625,46.125,15.0
678,15.375,148.625,56.375,22.279790481233583
679,15.375,148.625,66.625,34.6735126863995
680,15.375,148.625,76.875,40.363539328407256
681,15.375,148.625,87.125,40.190613906940825
682,15.375,148.625,97.375,26.36062827246694
683,15.375,148.625,107.625,15.0
684,15.375,148.625,117.875,43.35457780496559
685,15.375,148.625,128.125,52.321656812742226
686,15.375,148.625,138.375,23.333251384896858
687,15.375,148.625,148.625,18.139898119844922
688,15.375,148.625,158.875,26.771690582846006
689,15.375,148.625,169.125,19.16236942298903
690,15.375,148.625,179.375,35.69040247447174
691,15.375,148.625,189.625,26.18857756222346
692,15.375,148.625,199.875,25.054126679297546
693,15.375,158.875,5.125,33.511943872810114
694,15.375,158.875,15.375,33.89466882348083
695,15.375,158.875,25.625,15.0
696,15.375,158.875,35.875,16.658009800040784
697,15.375,158.875,46.125,15.0
698,15.375,158.875,56.375,17.961006345503037
699,15.375,158.875,66.625,15.0
700,15.375,158.875,76.875,49.83169373903481
701,15.375,158.875,87.125,29.326630543608083
702,15.375,158.875,97.375,19.241092993043726
703,15.375,158.875,107.625,55.32823266137975
704,15.375,158.875,117.875,31.931843890983675
705,15.375,158.875,128.125,38.90209643415385
706,15.375,158.875,138.375,18.30634159540375
707,15.375,158.875,148.625,16.67021785266997
708,15.375,158.875,158.875,17.487443527355627
709,15.375,158.875,169.125,31.72497958404611
710,15.375,158.875,179.375,52.58232877876944
711,15.375,158.875,189.625,18.04165433847065
712,15.375,158.875,199.875,30.8075876127351
713,15.375,169.125,5.125,26.55673563530746
714,15.375,169.125,25.625,35.84631605832621
715,15.375,169.125,35.875,31.914323497749237
716,15.375,169.125,46.125,15.0
717,15.375,169.125,56.375,29.544004816185453
718,15.375,169.125,66.625,15.0
719,15.375,169.125,76.875,17.93028502767583
720,15.375,169.125,87.125,23.28765039828192
721,15.375,169.125,97.375,39.861973863288995
722,15.375,169.125,107.625,34.96130067143656
723,15.375,169.125,117.875,23.297618479195382
724,15.375,169.125,128.125,52.57224581774408
725,15.375,169.125,138.375,15.326597405844877
726,15.375,169.125,148.625,35.06129569934911
727,15.375,169.125,158.875,16.658544600762948
728,15.375,169.125,169.125,38.73602584618776
729,15.375,169.125,179.375,16.8394569761738
730,15.375,169.125,189.625,21.12517875038411
731,15.375,169.125,199.875,33.06478990814795
732,15.375,179.375,5.125,28.26386198487943
733,15.375,179.375,15.375,30.147058653671895
734,15.375,179.375,25.625,27.23830944338043
735,15.375,179.375,35.875,29.84664503311858
736,15.375,179.375,46.125,27.524098834744976
737,15.375,179.375,66.625,24.966936426048687
738,15.375,179.375,76.875,16.88427220952725
739,15.375,179.375,87.125,16.400964965487308
740,15.375,179.375,97.375,22.065877574637348
741,15.375,179.375,107.625,41.18452254843424
742,15.375,179.375,117.875,40.63079169323034
743,15.375,179.375,128.125,32.72869496201449
744,15.375,179.375,138.375,17.205586344877062
745,15.375,179.375,148.625,27.324536595691136
746,15.375,179.375,158.875,31.111545599655432
747,15.375,179.375,169.125,59.00160482072958
748,15.375,179.375,179.375,15.0
749,15.375,179.375,189.625,20.3867605057947
750,15.375,179.375,199.875,20.69633425224365
751,15.375,189.625,5.125,15.0
752,15.375,189.625,15.375,26.954666918515187
753,15.375,189.625,25.625,22.93499789401225
754,15.375,189.625,35.875,42.78493770222955
755,15.375,189.625,46.125,25.830371015387417
756,15.375,189.625,56.375,30.084458860893776
757,15.375,189.625,66.625,20.11249216942873
758,15.375,189.625,76.875,39.42078748167344
759,15.375,189.625,87.125,15.0
760,15.375,189.625,97.375,34.44543118997686
761,15.375,189.625,107.625,22.202426028530724
762,15.375,189.625,117.875,43.818050528956775
763,15.375,189.625,128.125,21.4290270293465
764,15.375,189.625,138.375,26.163111840319257
765,15.375,189.625,148.625,25.660777188650034
766,15.375,189.625,158.875,15.0
767,15.375,189.625,169.125,31.926207796411447
768,15.375,189.625,179.375,16.88563180935
769,15.375,189.625,189.625,24.36185402299017
770,15.375,189.625,199.875,45.75535156391679
771,15.375,199.875,5.125,18.736744405836586
772,15.375,199.875,15.375,70.62648876016975
773,15.375,199.875,25.625,45.973449188313744
774,15.375,199.875,35.875,58.99646082957875
775,15.375,199.875,46.125,26.81507739353965
776,15.375,199.875,56.375,15.0
777,15.375,199.875,66.625,27.538658727146185
778,15.375,199.875,76.875,18.031914724928335
779,15.375,199.875,87.125,25.575770631562744
780,15.375,199.875,97.375,19.57538486563178
781,15.375,199.875,107.625,15.0
782,15.375,199.875,117.875,17.0882249634628
783,15.375,199.875,128.125,17.926151170147417
784,15.375,199.875,138.375,33.10243466392027
785,15.375,199.875,148.625,21.47664699631543
786,15.375,199.875,158.875,43.277953301430045
787,15.375,199.875,169.125,15.0
788,15.375,199.875,179.375,21.311531175269433
789,15.375,199.875,189.625,46.980695930971045
790,15.375,199.875,199.875,25.069785589358517
791,25.625,5.125,5.125,33.3442837032765
792,25.625,5.125,15.375,15.0
793,25.625,5.125,25.625,20.48206783418685
794,25.625,5.125,35.875,21.56557497633042
795,25.625,5.125,46.125,29.42528589459655
796,25.625,5.125,56.375,15.0
797,25.625,5.125,66.625,25.326340358045858
798,25.625,5.125,76.875,45.57741337690401
799,25.625,5.125,87.125,37.09120146131812
800,25.625,5.125,97.375,15.0
801,25.625,5.125,107.625,18.376241334948823
802,25.625,5.125,117.875,21.185702102133416
803,25.625,5.125,128.125,54.21136101280596
804,25.625,5.125,138.375,34.14771467070083
805,25.625,5.125,148.625,20.863124620207515
806,25.625,5.125,158.875,29.902013867440843
807,25.625,5.125,169.125,30.248610085537702
808,25.625,5.125,179.375,15.0
809,25.625,5.125,189.625,68.18340311636607
810,25.625,5.125,199.875,40.66420192354042
811,25.625,15.375,5.125,17.178024524111656
812,25.625,15.375,15.375,17.186809738270696
813,25.625,15.375,25.625,15.0
814,25.625,15.375,35.875,17.417467684465123
815,25.625,15.375,46.125,19.50842897065774
816,25.625,15.375,56.375,23.591138622672293
817,25.625,15.375,66.625,29.537052632271756
818,25.625,15.375,76.875,33.86923810807923
819,25.625,15.375,87.125,15.0
820,25.625,15.375,97.375,37.45744905422418
821,25.625,15.375,107.625,15.0
822,25.625,15.375,117.875,18.735363035331343
823,25.625,15.375,128.125,72.26200470232297
824,25.625,15.375,148.625,15.0
825,25.625,15.375,158.875,15.0
826,25.625,15.375,169.125,27.144039955227157
827,25.625,15.375,179.375,15.311959702918646
828,25.625,15.375,189.625,30.74539512767392
829,25.625,15.375,199.875,19.909064107077878
830,25.625,25.625,5.125,30.345556140434468
831,25.625,25.625,15.375,15.0
832,25.625,25.625,25.625,15.0
833,25.625,25.625,35.875,33.40400247025202
834,25.625,25.625,46.125,30.955150151321988
835,25.625,25.625,56.375,20.723267975378516
836,25.625,25.625,66.625,21.073064364809014
837,25.625,25.625,76.875,27.038423449297458
838,25.625,25.625,87.125,15.465940273000763
839,25.625,25.625,97.375,26.59827993116684
840,25.625,25.625,107.625,35.208234984401784
841,25.625,25.625,117.875,15.744125819627735
842,25.625,25.625,128.125,34.799245960519485
843,25.625,25.625,138.375,33.66177977897799
844,25.625,25.625,148.625,15.0
845,25.625,25.625,158.875,16.40824665487989
846,25.625,25.625,169.125,38.6109836772033
847,25.625,25.625,179.375,33.525968527701906
848,25.625,25.625,189.625,80.0
849,25.625,25.625,199.875,27.421622512460623
850,25.625,35.875,5.125,32.04331220578605
851,25.625,35.875,15.375,42.27855589309291
852,25.625,35.875,25.625,27.1066465701444
853,25.625,35.875,35.875,30.930620245851774
854,25.625,35.875,46.125,53.60865496119222
855,25.625,35.875,56.375,39.16662502104376
856,25.625,35.875,66.625,42.79711133066696
857,25.625,35.875,76.875,29.38841199938715
858,25.625,35.875,87.125,24.458507001938976
859,25.625,35.875,97.375,20.748733541645368
860,25.625,35.875,107.625,16.888212800962812
861,25.625,35.875,117.875,22.41205574762647
862,25.625,35.875,128.125,19.671346870583704
863,25.625,35.875,148.625,16.158003892228415
864,25.625,35.875,158.875,19.8192574209347
865,25.625,35.875,169.125,22.873721691043656
866,25.625,35.875,179.375,34.60981529279188
867,25.625,35.875,189.625,15.390420848403338
868,25.625,35.875,199.875,49.64065557904627
869,25.625,46.125,5.125,32.46109149092982
870,25.625,46.125,15.375,39.40631653416668
871,25.625,46.125,25.625,46.92188211985772
872,25.625,46.125,35.875,17.650012626166216
873,25.625,46.125,46.125,22.712925377800556
874,25.625,46.125,56.375,19.222563378178332
875,25.625,46.125,66.625,44.406104882964584
876,25.625,46.125,76.875,42.63467520508757
877,25.625,46.125,87.125,27.314922705571902
878,25.625,46.125,97.375,15.0
879,25.625,46.125,107.625,38.74000121203797
880,25.625,46.125,117.875,33.42909667006693
881,25.625,46.125,128.125,26.83262051732753
882,25.625,46.125,138.375,57.47366184957736
883,25.625,46.125,148.625,19.605881567389044
884,25.625,46.125,158.875,36.12126414688622
885,25.625,46.125,169.125,24.855301160730598
886,25.625,46.125,179.375,59.340356957526616
887,25.625,46.125,189.625,26.131447080961554
888,25.625,46.125,199.875,26.375854123486906
889,25.625,56.375,5.125,21.68957626164731
890,25.625,56.375,15.375,16.64148683282216
891,25.625,56.375,25.625,31.894873446387543
892,25.625,56.375,35.875,25.43775074491083
893,25.625,56.375,46.125,28.03714920656661
894,25.625,56.375,56.375,15.0
895,25.625,56.375,66.625,52.50304465379852
896,25.625,56.375,76.875,40.824353753415124
897,25.625,56.375,87.125,23.384379341629675
898,25.625,56.375,97.375,33.18995801000287
899,25.625,56.375,107.625,28.205510188305322
900,25.625,56.375,117.875,69.26283334092483
901,25.625,56.375,128.125,25.391917989359023
902,25.625,56.375,138.375,15.0
903,25.625,56.375,148.625,19.39882265126488
904,25.625,56.375,158.875,35.86140653026646
905,25.625,56.375,169.125,53.15200224253893
906,25.625,56.375,179.375,42.116563093330164
907,25.625,56.375,199.875,15.0
908,25.625,66.625,5.125,27.38885886218952
909,25.625,66.625,15.375,19.50784770145364
910,25.625,66.625,25.625,42.01987053242342
911,25.625,66.625,35.875,16.968795500827113
912,25.625,66.625,46.125,15.856237591954805
913,25.625,66.625,56.375,39.921462326940855
914,25.625,66.625,66.625,45.397528419541494
915,25.625,66.625,76.875,26.466546007288297
916,25.625,66.625,87.125,23.356984459872347
917,25.625,66.625,97.375,22.709386446956014
918,25.625,66.625,107.625,15.0
919,25.625,66.625,117.875,47.32781784244509
920,25.625,66.625,128.125,18.8349742826837
921,25.625,66.625,138.375,23.041103516100318
922,25.625,66.625,148.625,22.83985613696621
923,25.625,66.625,158.875,46.51805182371613
924,25.625,66.625,169.125,27.928118653651417
925,25.625,66.625,179.375,16.038088179526618
926,25.625,66.625,189.625,22.92837108926242
927,25.625,66.625,199.875,20.786036269946404
928,25.625,76.875,5.125,36.10865675521741
929,25.625,76.875,15.375,23.932018449647604
930,25.625,76.875,25.625,15.00253183110986
931,25.625,76.875,35.875,24.053252318017176
932,25.625,76.875,46.125,63.976521644639575
933,25.625,76.875,56.375,35.260891182003085
934,25.625,76.875,66.625,42.081389512096024
935,25.625,76.875,76.875,51.30799728997681
936,25.625,76.875,87.125,18.367753841166795
937,25.625,76.875,97.375,23.23701727411464
938,25.625,76.875,107.625,15.624259622333433
939,25.625,76.875,117.875,15.0
940,25.625,76.875,128.125,33.07672300406708
941,25.625,76.875,138.375,20.898846015351314
942,25.625,76.875,148.625,26.992745852877984
943,25.625,76.875,158.875,15.0
944,25.625,76.875,169.125,15.0
945,25.625,76.875,179.375,15.0
946,25.625,76.875,189.625,26.521760848769397
947,25.625,76.875,199.875,25.04681620510004
948,25.625,87.125,5.125,51.46925623170085
949,25.625,87.125,15.375,17.726069003209112
950,25.625,87.125,25.625,34.37040485848354
951,25.625,87.125,35.875,22.403280606024282
952,25.625,87.125,46.125,32.98246112905555
953,25.625,87.125,56.375,33.5121009509409
954,25.625,87.125,66.625,36.84340556626476
955,25.625,87.125,76.875,19.604876704100516
956,25.625,87.125,97.375,51.90870745409193
957,25.625,87.125,107.625,15.0
958,25.625,87.125,117.875,37.97865770314878
959,25.625,87.125,128.125,15.0
960,25.625,87.125,138.375,29.76154913261111
961,25.625,87.125,148.625,29.59111448843663
962,25.625,87.125,158.875,39.36748455871588
963,25.625,87.125,169.125,15.0
964,25.625,87.125,179.375,28.887225538727492
965,25.625,87.125,189.625,20.6599956183828
966,25.625,87.125,199.875,23.975630450444708
967,25.625,97.375,5.125,34.59825209323832
968,25.625,97.375,15.375,45.380501645521534
969,25.625,97.375,25.625,30.655996151824375
970,25.625,97.375,35.875,49.740274866503725
971,25.625,97.375,46.125,21.19381752719949
972,25.625,97.375,56.375,25.061739945702115
973,25.625,97.375,66.625,31.534569940214748
974,25.625,97.375,76.875,24.267221542133548
975,25.625,97.375,87.125,21.233666339070712
976,25.625,97.375,97.375,24.542524678335358
977,25.625,97.375,107.625,48.48378983358786
978,25.625,97.375,117.875,46.447421005905255
979,25.625,97.375,128.125,15.0
980,25.625,97.375,138.375,26.351690027003507
981,25.625,97.375,148.625,15.0
982,25.625,97.375,158.875,21.69933265192063
983,25.625,97.375,169.125,27.379149122227307
984,25.625,97.375,179.375,19.014531482711085
985,25.625,97.375,189.625,18.917962593794844
986,25.625,97.375,199.875,18.813334823561163
987,25.625,107.625,5.125,36.19473820319425
988,25.625,107.625,15.375,15.0
989,25.625,107.625,25.625,30.14287519891589
990,25.625,107.625,35.875,22.676308488759933
991,25.625,107.625,46.125,17.25464496693285
992,25.625,107.625,56.375,28.819950202788963
993,25.625,107.625,66.625,16.810030549170797
994,25.625,107.625,76.875,40.71057618569938
995,25.625,107.625,87.125,35.467612649534836
996,25.625,107.625,97.375,22.856603692679982
997,25.625,107.625,107.625,24.17306416118807
998,25.625,107.625,117.875,29.04543845580663
999,25.625,107.625,128.125,36.595043200104726
1000,25.625,107.625,148.625,72.08770932917251
1001,25.625,107.625,158.875,30.798944840333814
1002,25.625,107.625,169.125,45.37289948724184
1003,25.625,107.625,189.625,19.72033143300237
1004,25.625,107.625,199.875,31.975283037764967
1005,25.625,117.875,5.125,15.722198264933658
1006,25.625,117.875,15.375,32.04430621684083
1007,25.625,117.875,25.625,43.84659297827915
1008,25.625,117.875,35.875,15.0
1009,25.625,117.875,46.125,70.08467525677813
1010,25.625,117.875,56.375,36.60897025991585
1011,25.625,117.875,66.625,37.23252875904898
1012,25.625,117.875,76.875,16.4664816805244
1013,25.625,117.875,87.125,41.98581647076015
1014,25.625,117.875,97.375,22.178401854644864
1015,25.625,117.875,107.625,17.590557599551087
1016,25.625,117.875,117.875,60.018009148687995
1017,25.625,117.875,128.125,31.01778164865159
1018,25.625,117.875,138.375,25.230128188458053
1019,25.625,117.875,148.625,24.73073161417511
1020,25.625,117.875,158.875,80.0
1021,25.625,117.875,169.125,21.477138105071973
1022,25.625,117.875,179.375,38.48178065506372
1023,25.625,117.875,189.625,15.709832126726393
1024,25.625,117.875,199.875,15.0
1025,25.625,128.125,5.125,42.19043849921583
1026,25.625,128.125,15.375,16.957572540294343
1027,25.625,128.125,25.625,80.0
1028,25.625,128.125,35.875,17.86391919533162
1029,25.625,128.125,46.125,24.06540177377291
1030,25.625,128.125,56.375,18.5173526907827
1031,25.625,128.125,66.625,35.61779675156634
1032,25.625,128.125,76.875,20.051561191720886
1033,25.625,128.125,87.125,15.0
1034,25.625,128.125,97.375,68.56570398039621
1035,25.625,128.125,107.625,29.64285283463865
1036,25.625,128.125,117.875,43.28709852850476
1037,25.625,128.125,128.125,49.141813568867114
1038,25.625,128.125,138.375,15.0
1039,25.625,128.125,148.625,15.0
1040,25.625,128.125,158.875,15.0
1041,25.625,128.125,169.125,15.541585679598183
1042,25.625,128.125,179.375,33.581330437183546
1043,25.625,128.125,189.625,25.89750022165053
1044,25.625,128.125,199.875,21.70026593358043
1045,25.625,138.375,5.125,15.0
1046,25.625,138.375,15.375,32.280742874647956
1047,25.625,138.375,25.625,24.787849974875513
1048,25.625,138.375,35.875,17.248147558974107
1049,25.625,138.375,46.125,25.234350934722062
1050,25.625,138.375,56.375,16.848679438374234
1051,25.625,138.375,66.625,30.513980421951775
1052,25.625,138.375,76.875,38.98091640924177
1053,25.625,138.375,87.125,15.0
1054,25.625,138.375,97.375,66.3747039106868
1055,25.625,138.375,107.625,26.025296400771335
1056,25.625,138.375,117.875,26.71145572857246
1057,25.625,138.375,128.125,15.0
1058,25.625,138.375,138.375,15.06265618661634
1059,25.625,138.375,148.625,19.042445044867108
1060,25.625,138.375,158.875,33.24583617172533
1061,25.625,138.375,169.125,23.679421947013413
1062,25.625,138.375,179.375,15.0
1063,25.625,138.375,189.625,32.45812475627436
1064,25.625,138.375,199.875,15.0
1065,25.625,148.625,5.125,15.0
1066,25.625,148.625,15.375,22.251116153450788
1067,25.625,148.625,25.625,15.0
